"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @JackTreseler","@JackTreseler follows"
leroyfacenda,"Leroy Ruiz",Madrid,112,120,"14 May 2014 18:19:35",447,"29 Mar 2016 06:32:11","Esto (y aquello) va de Social Media, Marketing Online y Cine!",http://about.me/leroyruiz,0,0,0,8.5,,
Forsetk,"Forsetk Media","Cairo - Egypt",642,18,"22 Feb 2012 11:35:54","2,873","03 Jun 2016 08:54:14","Forsetk Media was established in 2012 to become the best in E-Marketing, Social Media Marketing and All Digital Marketing . ★ E-Mail : info@Forsetk.com ★",https://www.facebook.com/Forsetk,0,0,0,8.5,,
JNCServices,"JNC SERVICES","monroe ga","3,495","3,457","01 Sep 2013 21:30:16",540,"30 Jul 2016 23:47:28","INTERNET LOCATION MARKETING. FREIGHT LOADING DISPATCHER. WEB DESIGN AND SEO, SOCIAL MEDIA MARKETING. CONSTRUCTION CONTRACTING, D.J ING",http://jncbusinesssservices.wix.com/jnc-services,86.4,12.6,0.5,8.5,,
amyjackam,"Amy Jackson","London, England",39,768,"06 May 2016 08:26:13","1,393","08 Aug 2016 11:01:01","Content Marketing Influencer,Social Media Marketing Strategist #DigitalMarketing #smo #seo #linkbuilding",,0,0,0,8.5,,
realriogirl,RealRioGirl,"United States",61,55,"04 Aug 2016 17:50:41",43,"16 Aug 2016 02:22:12","Makeup lover & Fitness Enthusiast, Owner @ https://t.co/aD0f96t9to, Beauty Youtuber, Social Media & Marketing Consultant",http://GetRioBoutique.com,0,0,0,12.8,,
bleepingamazing,"Cassie Grainger",,200,339,"03 Jan 2009 01:39:07","1,178","08 Aug 2016 15:04:38","Web Chick. Social media marketer. Writer. NorCal girl. Loves Bravo, wine, and mac n cheese. Don't judge me.",http://www.cassiecreative.com,0,0,0,8.5,,
millennials_the,"The Millennials",London,217,767,"03 Mar 2015 15:54:40",129,"19 May 2016 23:42:52","PR & Social Media marketing for London's independent eateries.",,0,0,0,8.5,,
theleadtrick,Brian,Indiana,"1,482","1,501","21 Jul 2011 23:46:22","3,990","29 Jul 2016 15:48:44","Social Media Marketing Expert. Learn how I generate dozen of leads/day on autopilot. No chasing prospects, no rejection. Free Info - https://t.co/lu2MVKDFKa",http://MasterSimpleFreedom.com,0,0,0,8.5,,
Acalaonfire,ACALA,,45,393,"18 Feb 2013 14:46:27",316,"30 Jul 2016 01:16:53","Business Strategy, Social Media, Marketing Analysis & International Relations.",,0,0,0,8.5,,
AbdullahSMMs,"Abdullah al Muzahid","Sylhet, Bangladesh",462,"2,009","08 Feb 2015 12:43:00",63,"10 Aug 2016 06:17:19","Social Media Marketer",https://www.fiverr.com/abdullahsmms,0,0,0,8.5,,
Bradshaw88,"Karl Bradshaw","Dublin, Ireland",280,350,"27 Apr 2009 14:00:48",646,"20 Jul 2016 07:59:56","Football Enthusiast, Social Media Marketing Specialist, MBA Graduate and frontman in Irish Band #DustyResidents. All views are my own",http://www.facebook.com/dustyresidents,0,0,0,8.4,,
beldincreations,"Beldin Creations",Kenya,251,"1,029","11 Nov 2010 09:49:22",236,"01 Jan 1970 00:00:00","Website Design Graphic Design Social Media Marketing Search Engine Optimization",http://www.beldincreations.com,0,0,0,8.5,,
ACarterArk,"Allison Carter","Little Rock, AR",129,139,"05 Dec 2013 15:29:17",604,"04 Aug 2016 18:13:32","Social Media Marketing Specialist at Collision Hub/Engage Target Media. Journalist. Jogger. Proud Auntie. Provider of baked goods to the world.",http://www.allisoncarter.info,0,0,0,8.5,,
flynn_savannah,"Savannah Flynn","Nashville, TN",97,150,"25 Oct 2014 16:45:57",121,"19 Jul 2016 13:45:06","Social Media Marketing Manager @ChrisLoCurto | International Business & Italian @BelmontUniv |",http://chrislocurto.com,0,0,0,8.4,,
MacAweSocialMe,MacAweSocialMedia,,77,133,"05 Nov 2015 13:56:06",297,"20 Jul 2016 10:51:42","MacAwesomeZA Social media marketing. services that provides platform for businesses to build their online communities with loyal users, gain customer mindshare.",http://macawesomezasocialmedia.wordpress.com/,0,0,0,8.5,,
davidchedin,"David Hedin",,38,108,"01 Aug 2016 15:45:25",41,"15 Aug 2016 00:15:10","Passionate about marketing, niche blogging, membership sites, social media marketing, email list building",http://75deals.com,0,0,0,8.5,,
mamadurks,"Jodi Durkin","Bentonville, AR",88,14,"27 Aug 2009 13:01:32",172,"01 Jan 1970 00:00:00","Abby and William's Mom, Social Media Marketer at Walmart",,0,0,0,8.4,,
NetworkingFool,"The Networking Fool","I'll Follow You Anywhere","35,531","32,398","06 Jan 2009 00:33:53","1,350","02 Jun 2016 16:29:21","Social Media Marketing,Networking,Commercial Real Estate,Wordpress,Veterans,Developer",http://networkingfool.com,16.7,82.8,1,8.4,,
blmartin661,"Brad Martin",,85,545,"18 Feb 2011 03:00:57",539,"05 Jun 2016 23:55:40","Development, Communications, Social Media, Marketing, Music.",,0,0,0,8.4,,
azam_jafri,"Azam jafri","New Delhi India",277,591,"08 Jul 2011 09:16:45","5,295","20 Jun 2016 10:25:40","Search Engine Marketing | Social Media Marketing | Photography | Travel | Digital Marketing | Copy Editing | Blogging",http://about.me/azamjafri,0,0,0,8.4,,
RankingElite,Rankingelite,Philippines,327,726,"06 Dec 2012 01:36:16",251,"01 Jun 2016 06:42:04","Philippines digital marketing blog that focus on SEO, content development, social media marketing and link development.",http://www.rankingelite.com,76.9,14.6,6,8.4,,
blackbearsocial,BlackBearSocialMedia,,735,559,"05 Aug 2014 16:54:15",646,"11 Dec 2014 17:58:32","Black Bear Social Media is a social media marketing agency from Vancouver Island, BC LIKE Our FB page for awesome social media updates http://t.co/7qRDyBKRog",,0,0,0,8.4,,
am_tei,Tei_I_am,Kenya,343,649,"16 Nov 2015 20:08:20",219,"12 Jul 2016 14:29:55","President, Lloyds Trade Group| Social media marketer| event organizer | blogger| Music promo| writer | stoner| Photography | Fashion and design.",http://lloydstradegroup.com,0,0,0,8.4,,
TechPhx,TechPHX,"UAT.edu Campus in Tempe AZ","1,039",974,"07 May 2011 18:18:46","2,250","15 Mar 2016 06:47:47","Local content creators sharing tips on online presence, social media, marketing, wordpress, blogging, podcasting. Tweet @ us if you want to be involved in 2015",http://techphx.com,0,0,0,8.4,,
ifoxalot,"Andrew Fox",NYC,223,288,"19 Sep 2009 22:52:11","3,370","07 Aug 2016 17:29:38","The songs that are haunting me, food that is nourishing me, pop culture criticisms & assorted witticisms. Social media marketer. Opinions expressed are my own.",,0,0,0,8.4,,
TittiPanetta,"Stefania Panetta","Web Marketing Manager",214,220,"20 Nov 2011 13:58:21",796,"29 Apr 2016 07:34:38","Social media marketing & web communication addict. Specializzata nel marketing e comunicazione turistica.",,0,0,0,6.3,,
stefanvongagern,stefanvongagern,Hamburg,418,"1,465","07 Apr 2008 11:10:02",287,"10 Jun 2016 15:27:14","Freelance Journalist, Text, Social Media, Marketing, Tekkie, Musician",http://about.me/stefanvongagern,0,0,0,8.4,,
OJO_MARKETING,"OJO MARKETING GROUP","San Juan, PR - Orlando, FL",590,491,"18 May 2009 13:25:25",727,"05 Aug 2016 15:31:03","Web Design Experts Studio, Graphic Design, Printing, Email Blast, Signs, SEO Specialist, Social Media Marketing. PR (787) 448.9030. Orlando, FL 407-255-8878",http://www.ojomg.com,0,0,0,8.4,,
Rayan_tarraf,"Rayan Tarraf","Dubai, UAE","1,106",407,"17 Jul 2009 08:32:54",292,"02 Jun 2016 05:44:18","Social Media Marketer ♤ Celebrity Publicist",https://twitter.com/socialmediaucan,0,0,0,8.4,,
St_Rina,Rina,"The world",186,108,"07 Dec 2010 17:56:13","5,557","08 May 2016 16:06:10","Social Media Marketing Manager | Former Editor in Chief of Ai-Like Entertainment. #networking #socialmedia #socialads #marketing #interviews #music #fitness",,0,0,0,8.4,,
LaurettaTwelves,Lauretta,"United States","6,118",709,"05 May 2015 07:01:11","8,883","28 Jul 2015 21:29:11","I work for this amazing #social media #marketing company called City2City PR Who can offer cheap #LIKES #VIEWS #COMMENTS for all social platforms",http://www.city2citypr.com,100,0,0,8.4,,
DowntownDan,DowntownDan,"Downtown Charlotte North Carol","2,309","2,493","16 Nov 2008 20:21:02",694,"27 Jun 2016 14:26:47","Real Estate Maverick in Uptown Clt. RE/MAX Cosmopoltan Ownr, Social Media Marketer, Rolls Royce limo ownr, investor, rugby legend, proud father, funny smart guy",http://www.dd.remax.com,55.3,7,10.6,3.3,,
AllAboutMyDeals,"All About My Deals","Wisconsin, USA","3,038",376,"03 Nov 2012 00:48:29","1,200","26 Jun 2016 19:04:34","Social Media Marketer, Publisher",http://www.allaboutmydeals.com,99,0,0,8.3,,
MiniMimiMinion,Mimi,Cambridge,189,383,"24 Dec 2013 08:09:16",542,"30 Mar 2016 18:03:34","Social Media, Marketing, photography and creative professional",http://84thebasement.co.uk,0,0,0,8.3,,
MM_Marketingtx,"M² Marketing","Dallas, TX",233,361,"02 Apr 2016 15:03:03",34,"08 Jul 2016 17:10:16","M² Marketing is a digital marketing agency specializing in PPC, Social Media Marketing, SEM, SEO, and web design.",http://www.m2marketingtx.com,0,0,0,8.3,,
WithEaseMrkting,"Omar Chaudhry","Denver, CO","1,414","1,875","24 Mar 2009 20:33:36","1,699","03 Aug 2016 20:07:01","We specialize in direct mail, email, and social media marketing and training. I am a huge Av's fan.",http://www.witheasemarketing.com,0,0,0,5.1,,
Gitana7,"Irma Nataly","El Salvador",174,195,"09 Jun 2009 17:14:00","4,209","28 Apr 2016 20:20:57","Pequeña publicista disfrazada, interesada en la comunicación social e institucional, el social media, marketing, política, literatura, música, arte... y bueee!",,0,0,0,8.3,,
KimberlyKUrban,"Kimberly Kay Urban","Eden Prairie, MN",124,327,"19 Apr 2010 04:49:58",386,"02 Aug 2016 11:05:00","Artist, Graphic Designer, Digital & Print Designer, Social Media Marketer, SEO/SEM, PPC, CMS, HTML, Mad Woman",https://www.kimberlykaydesigner.com,0,0,0,8.3,,
linaloyer,"Lina Loyer",Ottawa,179,308,"08 Sep 2011 17:51:56","1,336","14 Aug 2016 16:20:51","Helping thousands build a home based business using Network Marketing and social media marketing.",http://www.arbonne.ca,0,0,0,8.4,,
CarolineHopton1,"Caroline Hopton","South East, England",32,37,"15 Jan 2016 11:05:45",66,"29 Jun 2016 09:45:03","Mother, Broadcast Operations Professional, Social Media Marketing trainee, Writer & lover of Chocolate.",,0,0,0,8.3,,
Joseph19772004,Joseph19772004,Somewhere,"2,578",279,"12 Apr 2011 15:49:05",260,"17 May 2016 10:21:12","Inbound Marketing, Google AdWords, Analytics, Bing Ads, Keyword research, Link building, Blogging, Lead generation, Social Media marketing, Email Marketing",,91.2,1,6.7,8.3,,
palmascarcia,"Palma Scarcia",Barcelona,199,400,"22 Feb 2011 11:23:09",700,"03 May 2014 11:42:10","Cosmopolita de vocación, apasionada de comunicación, cocina y viajes. Observadora atenta de lo que pasa en el mundo 2.0 y practicando con Social Media Marketing",,0,0,0,8.3,,
C_Marketers,"Content Marketers","Baltimore, MD","20,197",7,"08 Oct 2012 23:47:58",705,"26 Jan 2013 20:19:32","Content Marketing & Social Media Marketing Agency.",http://contentmarketers.net/,96.5,1,0,8.3,,
victorfcojavier,"Victor Javier","Puebla, Puebla",198,272,"24 Aug 2010 17:34:55","2,304","04 Aug 2016 22:15:23","Comunicólogo. Diseño. Social Media. Marketing Digital. https://t.co/Mo4VsyugOP",http://www.pinterest.com/victorfcojavier/dise%C3%B1o/,0,0,0,8.3,,
Relevanz10,"Relevanz 10",Germany,"6,040","7,201","24 Apr 2011 12:13:03","1,096","04 Sep 2013 10:33:04","PageRank, Marketing, Internetmarketing, Social Media Marketing, Web2.0, Internetmarketer, Geld verdienen, Ebooks, Ebook Spezialist, Webdesign, Autor, Experte",,100,0,0,8.3,,
makemoneyoftwit,"Cindy Lafel",London,593,528,"11 May 2011 15:13:24","2,501","20 Jun 2016 00:00:07","The social media marketing gave me the hint to have a wonderful life and make much more money.",http://tinyurl.com/twitterfollowers99,0,0,0,8.3,,
iulianminciu1,iulianminciu,Bucuresti/Bucharest,69,326,"20 Sep 2012 22:50:32",551,"14 Aug 2016 20:32:34","PR, Google ADWORDS, Content Management, Social Media Marketing, Marketing, SEO, Event Planning, Corporate Communication",http://about.me/minciu_iulian,0,0,0,8.3,,
PRODiGY_iQ,"PRODiGY iQ",Greece,488,51,"20 Mar 2014 11:12:54",65,"13 Jul 2016 01:08:57","Web Design | Graphic Design | Search Engine Optimization | Social Media Marketing | Social Media Optimization",http://www.prodigyiq.com,0,0,0,8.3,,
andreapodda87,"Andrea Podda","Sardegna (Italia)",534,"1,903","17 Jan 2010 00:10:09",456,"11 Dec 2015 17:54:50","Local Development and Social Media Marketing. Admin @Igers_barbagia_ogliastra",,0,0,0,7.4,,
ar4star,"Bill K.","Phoenix, Arizona",104,251,"05 Aug 2010 23:41:57","1,373","08 Aug 2016 18:03:06","AZ Central, Social Media & Marketing Entps. Veteran, US Army (ret.) https://www.facebook.com/ar4star/",http://www.ar4-star.com,0,0,0,8.3,,
PamAlbrechtIL,"Pam Albrecht","Naperville, IL",211,167,"19 Feb 2012 14:34:07",474,"23 Jun 2016 23:47:59","Marketing Planning & Execution for Direct, E-mail and Social Media Marketing.",,0,0,0,8.3,,
NuriaBatalle,"Núria Batallé",,194,963,"16 Jan 2011 20:14:16",184,"01 Jan 1970 00:00:00","Social Media Marketing, Social Media Management, Brand development, Content Management, Advertising, Online Marketing, Web design... Mother and wife too :))",http://www.batalleicompte.com,0,0,0,7.5,,
samcraig4u,samy,,737,"1,459","16 Feb 2015 09:27:52",140,"17 Jan 2016 15:19:19","social media marketer, content strategist,web designer",,0,0,0,8.2,,
daniellewells30,"Danielle L. Wells","Arizona, USA",104,103,"08 Jun 2015 06:59:31",330,"04 Apr 2016 03:49:09","Social Media Marketer | #socialmediamarketing #onlinemarketing #marketing #digitalmarketing #business #fitness #workout #health",https://www.facebook.com/profile.php?id=100009657642383,0,0,0,8.2,,
Deepakkaprat,"Deepak Kaprat",Bangalore,179,44,"25 Mar 2010 18:39:27",88,"25 Jul 2016 05:23:11","Digital Marketer | Google Adword Specialist | Social Media Marketing | AB Testing",,0,0,0,8.2,,
AllRealFans,"All Real Fans","Lebanon +961 71 097 007","31,340",19,"23 Nov 2012 19:57:47",3,"09 Jan 2014 00:30:16","Social Media Marketing Kings!",http://www.allrealfans.com,0,0,0,8.2,,
ParadigmNsightz,"Stephanie Moore","Virginia, USA",278,254,"17 May 2016 22:56:41",107,"05 Aug 2016 16:06:11","Social Media Marketing. Brand Development. Project Management.Virtual Administration. #ChristianBiz #Marketing #Paradigm #Entrepreneur",http://www.paradigmnsightz.com,0,0,0,8.2,,
WiredSEO,"Free SEO Analysis","New York","8,292","9,107","07 Nov 2009 21:41:44","1,276","23 May 2012 10:29:17","Search Engine Optimization (SEO); Social Media Marketing (SMM), Search Engine Marketing (SEM); Pay Per Click (PPC); I will follow you if you follow me first",http://www.WireWalkersVA.com,92,3,44,8.2,,
ARmomentum,"Amy Ruddy","Portland, Oregon",214,788,"17 Feb 2015 20:27:59",130,"10 Aug 2016 00:55:01","Owner of http://ARmomentum.com - Moving your business forward with global services in Biz Dev, PR, Journalism, Social Media, Marketing",http://armomentum.com/,0,0,0,8.2,,
ParishMediaLLC,"Parish Media LLC","Denver, CO| DMV Metro | NoCal",32,64,"28 Jan 2016 00:11:33",55,"03 Aug 2016 17:39:50","Live Streaming Biz Training Social Media Marketing | Event Project Management",http://www.parishmediallc.com,0,0,0,8.2,,
around_partners,"Around.io Partners","World wide web",214,734,"08 Mar 2016 12:42:57","1,416","22 Mar 2016 20:42:23","Around.io is a social media marketing tool for online sellers. I am here to connect with partners who want to earn recurring revenue by recommending Around.io",https://aroundio.growsumo.com/,0,0,0,8.2,,
jeffcprice,"Jeff Price","Thousand Oaks, CA","2,768",71,"26 Jan 2009 00:11:50","10,627","20 May 2016 01:59:51","Business Growth Specialist: internet marketing, email marketing, social media marketing, joint ventures, product launches, membership sites, other fun things...",http://facebook.com/jeffcprice,98,0,2,8.2,,
salidarowe,"Sharon Rowe","Denver Colorado",51,139,"10 Jun 2009 02:29:26",65,"29 Jul 2016 01:20:01","Internet and Social Media Marketing Consultant, student of Weaving, Knitting, Golfing, and Culinary Talents",,0,0,0,8.2,,
nordestmediacom,"NE•MC",,43,98,"21 Aug 2014 08:29:00",178,"04 Jul 2016 10:24:06","NORD EST MEDIA COMMUNICATION • Press Office • Events Management • Social Media Marketing",,0,0,0,8.2,,
enzymesstuart,"Stuart Tanner","Sturtevant, WI","1,481","3,010","27 Mar 2016 02:59:26",593,"25 Jun 2016 21:20:07","Stuart Tanner, Social Media Marketer for Carefree Enzymes Inc",http://www.carefreeenzymes.com,0,0,0,8.2,,
GadsonTwyla,"Twyla Gadson",Dline,"14,093","2,550","13 Jan 2014 23:40:22",38,"15 Jun 2014 20:48:01","Social media marketing professional looking to strengthen the social visibility of others! Look at http://t.co/BpaP349c9V for my products and services!",http://YouDoSocial.com,0,0,0,8.2,,
RORPittsburgh,"Ralph on the Road",Pittsburgh,222,651,"04 Mar 2012 02:34:52",363,"23 Jul 2016 22:00:37","Make a Great Day @ralphpalaski Social Media / Marketing / Video / Blogs / Business Communication Consulting Pirates / H2P / Steelers Fan / Temple Grad",,0,0,0,8.2,,
MsStevensPR,MsStevensPR,"Hampton Roads Virginia",248,"1,471","22 Feb 2014 00:49:02","1,776","07 Aug 2016 23:39:27","MsStevensPR is a New Media Strategy and Integration firm. Our goal is to utilize social media marketing to launch independent & corporate brands onto the Web.",http://www.msstevenspr.com,0,0,0,8.2,,
Branding4U,"Building a Brand",,"7,713","8,230","02 Aug 2010 00:58:48","7,933","27 May 2015 14:45:08","Personal Branding, Business Branding, Wordpress for Business, Social Media Marketing, if you're into these things; I suggest you follow me.",http://buildingabrandonline.com,98.5,0,0.5,8.1,,
MattBemment,"Matt Bemment","London, England",110,251,"19 May 2013 09:36:32",246,"01 Jul 2016 15:51:56","Work in Social Media/Marketing. Eat lots of pineapple, drink lots of real ale",,0,0,0,8.2,,
63squares,"63 Squares","Montreal, Quebec","4,622",20,"31 Dec 2008 14:40:51","1,509","14 Nov 2015 02:00:47","Social Media marketing solutions for agencies. Made by @63LABS",http://63squares.com,76.5,4.5,10,8.1,,
BroadheadMarc,"Marc J. Broadhead","Nashville, TN",134,509,"22 Jan 2015 03:59:28",177,"28 Jul 2016 15:15:15","Model. Actor. Social Media Marketer.",http://garageworkstn.com,0,0,0,8.1,,
MuvidaSocialMed,"Nurul Chowdhury","Dublin, Ireland","4,636","5,502","24 May 2009 22:45:16","1,981","18 May 2016 07:06:47","I am a Social Media Consultant helping local business achieve online presence via advanced social media marketing strategies.",,60.5,9,0,8.1,,
